time,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunshine_duration,daylight_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,wind_direction_10m_dominant,wind_speed_10m_max,et0_fao_evapotranspiration,cloud_cover_max,cloud_cover_min,temperature_2m_mean,cloud_cover_mean,soil_moisture_0_to_100cm_mean,dew_point_2m_mean,dew_point_2m_max,dew_point_2m_min,surface_pressure_min,surface_pressure_max,pressure_msl_min,pressure_msl_max,pressure_msl_mean,relative_humidity_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,soil_temperature_0_to_100cm_mean,wind_speed_10m_min,wind_speed_10m_mean,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_mean,latitude,longitude,location_id
27-11-2019,51,13.6,6.5,10.7,4.7,32648.69,37678.78,2019-11-27T06:45,2019-11-27T17:13,0.2,0.2,0.0,2.0,12.48,138,8.4,1.97,97,6,10.4,42,0.38,2.7,6.9,0.0,796.0,801.7,1016.9,1020.7,1018.7,43,94,,11.7,1.8,4.2,4.5,8.3,6.4,29.420034,79.50346,5
28-11-2019,61,12.2,4.7,10.1,2.6,30638.99,37621.04,2019-11-28T06:46,2019-11-28T17:13,4.9,4.9,0.0,11.0,9.56,57,7.2,1.46,100,21,8.1,69,0.381,4.0,5.6,2.3,795.4,801.3,1018.1,1023.2,1020.2,55,93,,11.4,3.7,5.3,4.0,7.6,5.7,29.420034,79.50346,5
29-11-2019,51,11.7,3.5,9.5,0.7,32724.68,37565.36,2019-11-29T06:47,2019-11-29T17:13,0.2,0.2,0.0,2.0,11.76,76,6.4,1.7,31,0,7.9,12,0.383,2.4,4.3,1.3,793.0,801.0,1017.4,1021.6,1019.1,51,90,,11.0,0.4,3.4,2.4,6.8,4.9,29.420034,79.50346,5
30-11-2019,0,12.8,4.3,10.7,2.0,32896.03,37511.86,2019-11-30T06:47,2019-11-30T17:13,0.0,0.0,0.0,0.0,14.07,125,6.4,2.02,11,0,8.3,1,0.383,2.3,4.5,0.3,792.8,800.4,1016.7,1020.9,1018.1,47,91,,10.7,1.3,3.2,2.7,7.6,5.1,29.420034,79.50346,5
01-12-2019,0,13.7,3.2,10.8,1.1,32979.84,37460.64,2019-12-01T06:48,2019-12-01T17:13,0.0,0.0,0.0,0.0,14.32,194,7.6,2.21,10,0,8.8,0,0.382,0.1,5.1,-4.9,791.9,799.8,1015.7,1018.8,1016.6,28,98,,10.5,0.8,3.8,1.8,7.1,4.7,29.420034,79.50346,5
02-12-2019,0,12.4,2.5,9.9,0.0,32976.98,37411.79,2019-12-02T06:49,2019-12-02T17:12,0.0,0.0,0.0,0.0,14.3,229,6.5,2.05,0,0,7.9,0,0.38,0.6,4.1,-4.9,791.6,799.2,1015.9,1018.9,1017.0,31,97,,10.1,1.3,3.5,1.0,6.8,4.3,29.420034,79.50346,5
03-12-2019,0,13.2,2.6,10.9,-0.1,32973.52,37365.42,2019-12-03T06:50,2019-12-03T17:12,0.0,0.0,0.0,0.0,14.35,259,5.2,2.12,0,0,8.4,0,0.379,-0.7,5.4,-4.8,791.8,799.3,1015.0,1018.3,1016.6,34,91,,9.9,0.5,3.2,0.5,7.2,4.1,29.420034,79.50346,5
04-12-2019,3,12.7,3.3,10.7,1.2,32813.27,37321.63,2019-12-04T06:50,2019-12-04T17:12,0.0,0.0,0.0,0.0,13.79,178,7.1,1.97,100,0,8.2,54,0.378,0.8,7.4,-6.0,794.8,801.2,1017.5,1021.7,1019.5,35,99,,9.6,0.4,3.1,1.6,8.6,4.8,29.420034,79.50346,5
05-12-2019,3,12.4,4.2,10.7,2.2,32735.73,37280.5,2019-12-05T06:51,2019-12-05T17:13,0.0,0.0,0.0,0.0,13.0,112,6.2,1.85,100,0,7.9,75,0.376,3.5,6.5,-0.5,796.1,803.7,1020.8,1024.6,1022.3,57,98,,9.6,1.5,3.6,2.9,8.7,5.4,29.420034,79.50346,5
06-12-2019,3,13.6,6.2,11.1,3.7,32400.0,37241.57,2019-12-06T06:52,2019-12-06T17:13,0.0,0.0,0.0,0.0,12.48,144,6.3,1.91,100,3,9.3,90,0.375,1.3,5.4,-1.6,797.7,803.8,1020.6,1024.2,1021.9,40,82,,9.6,1.9,3.8,3.0,7.7,5.2,29.420034,79.50346,5
07-12-2019,0,12.6,5.5,10.0,2.3,32769.79,37204.7,2019-12-07T06:53,2019-12-07T17:13,0.0,0.0,0.0,0.0,13.96,180,6.4,2.05,0,0,8.4,0,0.378,-1.2,3.7,-7.3,797.0,802.6,1019.0,1023.3,1020.9,36,80,,9.4,0.7,3.3,0.9,6.4,4.0,29.420034,79.50346,5
08-12-2019,0,12.5,1.2,10.7,-1.2,32773.31,37169.92,2019-12-08T06:53,2019-12-08T17:13,0.0,0.0,0.0,0.0,13.8,210,6.0,1.94,3,0,7.5,0,0.377,2.7,5.6,-1.3,792.7,801.5,1018.1,1022.7,1020.0,51,96,,9.2,1.1,3.0,0.7,8.0,4.9,29.420034,79.50346,5
09-12-2019,2,11.4,0.7,9.0,-2.0,32739.15,37137.26,2019-12-09T06:54,2019-12-09T17:13,0.0,0.0,0.0,0.0,13.57,198,6.3,1.87,50,0,6.8,5,0.375,2.3,3.9,0.5,791.7,800.2,1017.7,1021.9,1019.0,49,99,,9.1,0.0,3.7,0.5,6.5,4.3,29.420034,79.50346,5
10-12-2019,3,11.3,1.6,9.0,-0.8,32740.37,37106.79,2019-12-10T06:55,2019-12-10T17:13,0.0,0.0,0.0,0.0,13.27,192,7.1,1.8,100,0,6.2,18,0.373,1.7,4.6,-1.8,789.7,797.7,1013.9,1018.6,1016.2,47,100,,8.9,0.0,2.8,0.3,6.6,3.8,29.420034,79.50346,5
11-12-2019,3,11.0,1.0,8.6,-1.2,32400.0,37078.52,2019-12-11T06:55,2019-12-11T17:13,0.0,0.0,0.0,0.0,12.6,174,6.6,1.71,100,0,6.1,69,0.37,2.7,4.4,-0.2,788.4,796.9,1013.3,1018.1,1015.2,48,100,,8.8,1.1,3.1,0.9,6.6,4.2,29.420034,79.50346,5
12-12-2019,55,7.7,3.6,4.9,0.9,0.0,37052.5,2019-12-12T06:56,2019-12-12T17:14,6.6,6.6,0.0,19.0,3.77,91,10.1,0.68,100,86,5.3,99,0.372,2.9,3.8,1.8,790.8,796.3,1014.1,1018.5,1016.2,69,97,,8.8,1.8,6.1,3.0,5.0,3.8,29.420034,79.50346,5
13-12-2019,71,3.8,-0.2,1.4,-3.7,0.0,37028.76,2019-12-13T06:57,2019-12-13T17:14,83.7,83.5,0.14,24.0,1.7,65,13.8,0.31,100,100,2.1,100,0.405,1.1,2.9,-1.1,790.1,793.6,1015.4,1020.9,1017.5,89,99,,8.3,2.5,7.8,-0.8,3.0,1.4,29.420034,79.50346,5
14-12-2019,63,6.2,-0.9,3.3,-3.8,32563.74,37007.36,2019-12-14T06:57,2019-12-14T17:14,9.7,9.7,0.0,10.0,10.1,89,9.3,1.19,100,27,2.7,64,0.433,0.6,1.9,-1.3,792.3,798.5,1019.5,1023.2,1020.8,70,99,,8.0,2.1,5.2,-1.3,3.7,1.5,29.420034,79.50346,5
15-12-2019,51,6.9,0.9,3.9,-2.0,28980.87,36988.31,2019-12-15T06:58,2019-12-15T17:15,0.1,0.1,0.0,1.0,9.73,82,9.2,1.24,99,0,3.9,50,0.431,-0.3,1.2,-1.5,792.5,797.6,1018.5,1021.7,1019.5,61,90,,7.8,2.0,4.4,-0.3,3.4,1.6,29.420034,79.50346,5
16-12-2019,51,8.6,1.9,6.1,-0.6,32748.98,36971.66,2019-12-16T06:59,2019-12-16T17:15,0.5,0.5,0.0,4.0,12.33,120,6.2,1.57,41,0,5.2,7,0.429,0.1,3.5,-2.4,792.9,797.8,1017.6,1020.5,1018.8,60,89,,7.5,1.1,3.2,0.7,5.0,2.5,29.420034,79.50346,5
17-12-2019,1,9.9,1.9,7.2,-1.6,32845.09,36957.45,2019-12-17T06:59,2019-12-17T17:15,0.0,0.0,0.0,0.0,13.75,353,7.0,1.9,43,0,5.7,4,0.428,-2.6,2.0,-6.1,792.0,799.0,1017.7,1021.2,1019.0,36,77,,7.4,1.6,3.4,-1.4,4.0,1.9,29.420034,79.50346,5
18-12-2019,3,10.9,0.8,8.9,-2.6,32559.56,36945.7,2019-12-18T07:00,2019-12-18T17:16,0.0,0.0,0.0,0.0,13.74,351,7.4,1.97,90,0,6.6,30,0.426,-2.2,4.6,-8.4,790.6,798.5,1015.7,1019.2,1017.2,32,88,,7.2,0.8,3.8,-2.1,6.4,2.6,29.420034,79.50346,5
19-12-2019,3,10.1,2.5,8.1,-1.0,32400.0,36936.45,2019-12-19T07:01,2019-12-19T17:16,0.0,0.0,0.0,0.0,12.46,26,8.1,1.75,98,62,6.8,87,0.427,-1.4,4.5,-6.7,790.5,797.6,1013.8,1018.7,1015.6,38,83,,7.1,0.7,3.3,-0.7,6.4,2.9,29.420034,79.50346,5
20-12-2019,51,12.1,5.1,9.8,2.3,30085.3,36929.74,2019-12-20T07:01,2019-12-20T17:17,0.1,0.1,0.0,1.0,11.9,46,5.8,1.88,100,1,8.4,70,0.426,-2.2,5.0,-8.4,791.4,796.6,1012.5,1016.7,1014.2,31,74,,7.2,1.3,3.4,1.4,6.9,3.7,29.420034,79.50346,5
21-12-2019,53,10.3,5.5,8.1,3.3,15063.62,36925.6,2019-12-21T07:02,2019-12-21T17:17,2.8,2.8,0.0,8.0,5.77,357,5.5,0.96,100,17,7.3,72,0.425,2.2,4.8,-1.6,792.5,797.2,1014.8,1019.8,1016.8,54,86,,7.4,1.1,3.2,3.0,6.2,4.5,29.420034,79.50346,5
22-12-2019,0,9.7,2.4,6.8,-0.4,33162.36,36924.05,2019-12-22T07:02,2019-12-22T17:18,0.0,0.0,0.0,0.0,13.58,154,7.2,1.85,11,0,6.5,1,0.423,-2.0,2.0,-6.6,790.8,798.7,1015.7,1020.4,1017.4,40,79,,7.1,0.4,3.6,0.3,4.9,2.5,29.420034,79.50346,5
23-12-2019,3,10.1,2.5,7.8,0.1,32755.64,36925.13,2019-12-23T07:03,2019-12-23T17:18,0.0,0.0,0.0,0.0,13.73,212,6.8,1.93,84,0,6.8,23,0.421,-1.0,4.5,-5.2,791.1,797.1,1014.7,1018.0,1016.2,39,89,,6.9,0.5,3.7,0.4,5.9,3.1,29.420034,79.50346,5
24-12-2019,1,8.8,-2.2,6.2,-5.7,33280.04,36928.87,2019-12-24T07:03,2019-12-24T17:19,0.0,0.0,0.0,0.0,13.89,19,5.9,1.76,34,0,4.3,3,0.422,-0.9,2.8,-5.4,788.9,797.9,1016.9,1020.4,1018.1,41,86,,6.8,1.1,2.7,-3.5,5.0,1.7,29.420034,79.50346,5
25-12-2019,0,9.3,0.8,6.2,-2.2,33500.59,36935.29,2019-12-25T07:03,2019-12-25T17:19,0.0,0.0,0.0,0.0,14.13,269,5.4,1.87,0,0,5.0,0,0.421,-4.1,1.7,-9.9,789.6,796.3,1014.7,1018.0,1016.1,28,78,,6.4,0.5,3.1,-1.2,4.0,1.1,29.420034,79.50346,5
26-12-2019,51,6.4,-1.5,3.6,-4.9,33274.13,36944.47,2019-12-26T07:04,2019-12-26T17:20,0.2,0.2,0.0,2.0,13.8,185,6.0,1.68,42,0,2.9,7,0.42,-4.3,1.4,-9.8,787.5,793.6,1013.5,1016.3,1015.0,37,97,,6.0,1.3,3.9,-3.8,2.5,-0.2,29.420034,79.50346,5
27-12-2019,0,9.4,-2.9,6.8,-7.0,33589.12,36956.4,2019-12-27T07:04,2019-12-27T17:20,0.0,0.0,0.0,0.0,14.07,29,7.1,1.86,1,0,3.6,0,0.42,-5.3,2.9,-9.3,786.2,796.4,1014.6,1018.2,1016.1,31,76,,5.7,0.0,3.4,-5.2,4.7,-0.2,29.420034,79.50346,5
28-12-2019,0,8.8,3.5,7.1,1.1,33023.77,36971.01,2019-12-28T07:05,2019-12-28T17:21,0.0,0.0,0.0,0.0,13.99,101,4.9,1.8,2,0,6.0,0,0.42,-2.4,4.5,-9.2,791.3,797.1,1014.3,1019.2,1017.0,36,92,,5.7,0.5,2.2,-0.3,5.7,2.3,29.420034,79.50346,5
29-12-2019,1,9.7,2.6,7.6,-0.8,33574.37,36988.27,2019-12-29T07:05,2019-12-29T17:21,0.0,0.0,0.0,0.0,13.95,117,3.9,1.86,21,0,6.1,4,0.421,-2.5,4.0,-9.0,792.1,798.6,1016.4,1020.0,1018.1,37,77,,5.6,0.0,2.6,-1.6,6.0,2.2,29.420034,79.50346,5
30-12-2019,3,9.3,0.5,6.4,-4.3,32417.88,37008.11,2019-12-30T07:05,2019-12-30T17:22,0.0,0.0,0.0,0.0,13.64,121,11.1,2.02,92,0,5.2,21,0.42,-4.8,0.3,-9.7,791.8,798.1,1016.3,1019.8,1018.1,39,58,,5.6,1.9,6.4,-3.2,4.6,0.9,29.420034,79.50346,5
31-12-2019,3,8.4,-0.1,4.3,-4.6,33914.77,37030.49,2019-12-31T07:06,2019-12-31T17:23,0.0,0.0,0.0,0.0,14.08,115,12.5,2.25,92,0,3.6,32,0.42,-7.3,-3.8,-9.9,791.5,799.3,1018.5,1022.2,1020.0,31,58,,5.3,5.5,9.6,-3.2,2.6,-0.8,29.420034,79.50346,5
01-01-2020,53,8.0,-1.1,3.1,-4.9,32610.19,37055.36,2020-01-01T07:06,2020-01-01T17:23,1.7,1.7,0.0,7.0,11.3,108,16.8,1.64,98,32,3.3,89,0.419,-3.2,0.0,-7.8,792.4,800.7,1019.9,1025.7,1022.7,48,93,,5.2,5.6,9.9,-2.6,3.3,0.2,29.420034,79.50346,5
02-01-2020,61,4.5,-1.0,1.4,-4.1,23373.45,37082.67,2020-01-02T07:06,2020-01-02T17:24,16.3,16.3,0.0,18.0,7.1,45,8.9,0.86,100,53,1.3,92,0.423,-0.8,0.8,-2.9,794.7,800.6,1022.8,1026.8,1024.8,72,98,,5.1,4.6,6.7,-1.8,2.3,0.1,29.420034,79.50346,5
03-01-2020,53,5.2,-1.3,2.3,-4.2,31428.12,37112.35,2020-01-03T07:06,2020-01-03T17:25,3.1,3.1,0.0,12.0,7.99,32,7.6,0.93,100,22,2.0,68,0.432,0.2,2.3,-2.2,791.9,797.0,1017.4,1023.8,1020.5,79,95,,5.1,0.7,4.3,-1.9,3.3,0.9,29.420034,79.50346,5
04-01-2020,53,5.8,0.0,3.4,-2.4,31203.36,37144.36,2020-01-04T07:07,2020-01-04T17:26,1.0,1.0,0.0,3.0,11.37,335,5.4,1.29,100,1,2.1,27,0.433,0.1,4.3,-2.5,790.8,795.3,1016.8,1020.3,1018.5,68,100,,5.0,0.5,2.9,-1.0,4.2,0.9,29.420034,79.50346,5
05-01-2020,3,6.3,-1.6,2.9,-4.8,31343.51,37178.63,2020-01-05T07:07,2020-01-05T17:26,0.0,0.0,0.0,0.0,13.34,344,6.9,1.59,100,0,1.9,33,0.433,-3.4,-0.5,-5.2,789.0,794.6,1015.1,1019.2,1017.6,44,86,,4.8,2.2,4.1,-3.3,1.5,-0.7,29.420034,79.50346,5
06-01-2020,55,8.9,0.6,6.1,-2.8,14215.61,37215.12,2020-01-06T07:07,2020-01-06T17:27,4.4,4.4,0.0,8.0,6.91,328,8.0,1.25,100,15,4.6,85,0.434,-2.0,2.1,-8.4,791.0,796.9,1016.4,1021.6,1018.8,36,92,,4.8,3.4,5.5,-2.0,4.2,1.5,29.420034,79.50346,5
07-01-2020,55,6.1,1.1,3.9,-1.8,8981.56,37253.78,2020-01-07T07:07,2020-01-07T17:28,7.7,7.7,0.0,18.0,5.17,8,7.2,0.72,100,72,3.1,96,0.44,2.2,3.6,0.5,791.2,795.8,1016.6,1021.1,1018.2,81,100,,5.1,0.4,4.2,0.7,4.5,2.4,29.420034,79.50346,5
08-01-2020,73,5.7,0.2,2.2,-3.3,22227.05,37294.53,2020-01-08T07:07,2020-01-08T17:29,17.5,16.7,0.56,21.0,6.15,120,11.7,0.76,100,62,2.2,89,0.448,0.9,2.4,-0.4,788.9,793.1,1012.9,1018.0,1016.0,75,99,,5.1,1.0,7.9,0.0,3.3,1.4,29.420034,79.50346,5
09-01-2020,73,4.5,-2.9,2.1,-6.0,31758.54,37337.33,2020-01-09T07:07,2020-01-09T17:29,14.7,13.5,0.84,11.0,8.95,64,8.4,1.07,100,1,0.8,61,0.461,-0.9,0.5,-3.2,788.7,794.3,1016.6,1020.2,1018.4,69,99,,5.0,1.3,4.4,-3.2,2.0,-0.3,29.420034,79.50346,5
10-01-2020,3,9.1,-3.0,7.0,-6.1,34312.59,37382.12,2020-01-10T07:07,2020-01-10T17:30,0.0,0.0,0.0,0.0,14.61,315,5.2,1.9,100,0,3.2,17,0.461,-1.7,3.4,-7.0,787.6,796.7,1015.9,1019.3,1017.8,42,100,,4.8,1.0,2.8,-3.7,5.1,0.9,29.420034,79.50346,5
11-01-2020,2,11.4,-0.8,8.7,-3.8,34363.76,37428.85,2020-01-11T07:07,2020-01-11T17:31,0.0,0.0,0.0,0.0,13.34,4,5.8,1.83,72,0,5.2,10,0.46,-1.8,5.4,-7.4,789.2,798.5,1015.9,1019.5,1017.4,38,97,,4.8,0.5,2.9,-2.3,6.3,2.0,29.420034,79.50346,5
12-01-2020,3,16.3,1.3,13.7,-2.2,32335.15,37477.46,2020-01-12T07:07,2020-01-12T17:32,0.0,0.0,0.0,0.0,12.7,349,8.6,2.34,100,0,9.0,31,0.458,0.1,5.4,-4.3,789.6,799.1,1011.9,1017.3,1014.4,39,74,,5.0,5.1,7.2,-1.0,9.3,4.5,29.420034,79.50346,5
13-01-2020,63,14.6,4.7,13.5,2.3,32333.9,37527.88,2020-01-13T07:07,2020-01-13T17:33,9.8,9.8,0.0,7.0,12.87,351,8.3,2.19,100,0,9.9,40,0.456,3.1,7.7,-1.2,789.8,797.2,1010.1,1016.1,1012.7,39,97,,5.5,1.1,5.3,2.7,10.1,6.3,29.420034,79.50346,5
14-01-2020,61,9.1,2.4,7.2,-0.4,33887.78,37580.11,2020-01-14T07:07,2020-01-14T17:33,9.1,9.1,0.0,13.0,8.21,64,6.8,1.18,100,3,5.5,57,0.465,3.0,4.2,0.7,790.3,796.0,1014.2,1017.6,1015.7,65,99,,5.9,1.0,4.3,1.8,5.9,4.0,29.420034,79.50346,5
15-01-2020,51,8.9,2.1,6.2,-1.2,34588.96,37634.7,2020-01-15T07:07,2020-01-15T17:34,0.4,0.4,0.0,3.0,11.5,149,9.1,1.53,45,5,5.7,23,0.464,1.4,4.3,-0.9,790.3,797.7,1015.7,1019.3,1017.1,62,88,,5.8,2.6,6.5,0.9,5.8,3.3,29.420034,79.50346,5
16-01-2020,51,8.8,3.0,6.0,0.3,29392.33,37691.77,2020-01-16T07:07,2020-01-16T17:35,2.3,2.3,0.0,11.0,11.02,150,9.6,1.47,100,7,5.5,56,0.461,1.7,3.7,-1.1,790.9,795.3,1013.9,1017.2,1015.9,58,99,,5.8,1.6,5.2,1.0,5.0,3.4,29.420034,79.50346,5
17-01-2020,61,5.1,1.9,2.8,-0.8,9967.43,37751.2,2020-01-17T07:07,2020-01-17T17:36,22.6,22.6,0.0,24.0,4.97,99,6.6,0.65,100,53,3.2,92,0.475,2.2,3.4,0.4,790.0,793.6,1014.6,1019.6,1016.8,84,99,,5.8,2.0,4.2,1.0,3.8,2.5,29.420034,79.50346,5
18-01-2020,55,5.3,-1.5,3.7,-4.6,34522.4,37812.9,2020-01-18T07:06,2020-01-18T17:37,3.1,3.1,0.0,11.0,10.08,57,5.3,1.24,100,12,1.9,61,0.483,0.4,3.7,-1.9,789.8,795.9,1017.4,1020.8,1018.9,73,100,,5.6,0.7,3.1,-1.8,4.2,1.0,29.420034,79.50346,5
19-01-2020,51,7.1,-1.0,4.3,-4.2,34853.6,37876.76,2020-01-19T07:06,2020-01-19T17:38,0.5,0.5,0.0,4.0,13.9,338,6.6,1.73,56,0,2.6,17,0.48,-2.0,0.0,-4.3,789.5,796.3,1016.8,1020.3,1018.2,44,94,,5.3,1.1,3.3,-2.7,2.4,0.3,29.420034,79.50346,5
20-01-2020,51,8.0,-1.3,4.6,-4.6,32087.76,37942.66,2020-01-20T07:06,2020-01-20T17:38,0.1,0.1,0.0,1.0,10.66,306,6.6,1.56,100,0,4.5,68,0.479,-4.9,-0.7,-10.0,788.5,796.1,1014.8,1018.8,1016.8,35,77,,5.1,0.4,3.0,-3.4,2.3,0.5,29.420034,79.50346,5
21-01-2020,51,7.0,-0.9,4.3,-4.2,18272.68,38010.49,2020-01-21T07:06,2020-01-21T17:39,0.5,0.5,0.0,4.0,6.53,43,7.2,1.0,100,21,2.7,66,0.477,-2.0,0.4,-4.1,789.5,797.5,1017.0,1022.2,1019.4,46,88,,5.1,2.6,4.9,-2.3,2.9,0.3,29.420034,79.50346,5
22-01-2020,1,9.5,-1.1,7.2,-4.7,35075.11,38080.15,2020-01-22T07:05,2020-01-22T17:40,0.0,0.0,0.0,0.0,14.85,348,7.1,2.01,40,0,4.3,6,0.476,-2.1,2.6,-4.8,791.3,799.8,1017.7,1022.4,1019.8,39,90,,5.0,1.3,4.6,-2.5,4.2,1.2,29.420034,79.50346,5
23-01-2020,0,9.1,0.0,6.4,-3.0,35152.68,38151.53,2020-01-23T07:05,2020-01-23T17:41,0.0,0.0,0.0,0.0,15.88,336,7.4,2.09,1,0,4.4,0,0.474,-3.7,0.2,-7.3,788.3,796.4,1014.5,1018.4,1016.1,36,84,,4.9,1.6,4.3,-1.8,3.7,0.7,29.420034,79.50346,5
24-01-2020,3,13.4,-0.3,11.3,-3.9,35231.91,38224.53,2020-01-24T07:05,2020-01-24T17:42,0.0,0.0,0.0,0.0,16.05,12,6.9,2.36,100,0,5.6,47,0.471,-1.4,5.9,-6.8,786.2,796.3,1011.7,1017.3,1013.9,29,100,,5.0,0.5,3.6,-3.0,7.0,2.3,29.420034,79.50346,5
25-01-2020,3,7.7,0.4,5.9,-2.8,32400.0,38299.04,2020-01-25T07:04,2020-01-25T17:43,0.0,0.0,0.0,0.0,13.53,226,5.9,1.68,100,0,3.9,44,0.47,0.6,4.3,-4.1,788.2,795.8,1014.5,1018.2,1016.0,56,100,,5.2,0.8,3.5,-1.3,5.1,2.2,29.420034,79.50346,5
26-01-2020,51,9.9,0.2,7.4,-2.5,35037.62,38374.96,2020-01-26T07:04,2020-01-26T17:44,0.1,0.1,0.0,1.0,14.64,310,8.4,1.89,100,0,4.1,31,0.469,0.7,4.6,-2.5,787.5,794.9,1012.6,1015.9,1014.1,51,99,,5.4,1.5,5.0,-0.8,5.7,2.2,29.420034,79.50346,5
27-01-2020,51,8.0,0.6,4.3,-2.6,11351.34,38452.2,2020-01-27T07:04,2020-01-27T17:44,1.2,1.2,0.0,6.0,6.74,1,10.0,1.21,100,0,3.9,65,0.468,-4.3,-1.5,-8.8,786.6,793.5,1011.3,1015.3,1013.3,29,76,,5.1,1.8,5.0,-1.4,1.8,0.3,29.420034,79.50346,5
28-01-2020,71,7.1,1.3,4.3,-1.5,29107.91,38530.65,2020-01-28T07:03,2020-01-28T17:45,14.1,13.9,0.14,21.0,7.61,85,9.2,1.03,100,48,3.8,81,0.471,0.6,3.5,-5.3,787.2,792.2,1011.2,1016.3,1013.8,51,94,,5.1,2.9,5.7,-0.9,4.5,2.0,29.420034,79.50346,5
29-01-2020,61,4.5,-1.1,2.7,-4.1,14469.19,38610.21,2020-01-29T07:03,2020-01-29T17:46,12.7,12.7,0.0,14.0,5.34,62,7.1,0.72,100,13,1.9,69,0.48,0.6,2.7,-1.2,789.8,794.9,1015.0,1020.6,1017.9,81,100,,5.0,1.1,4.8,-1.3,3.3,1.1,29.420034,79.50346,5
30-01-2020,51,6.5,-2.0,3.7,-5.0,35583.95,38690.79,2020-01-30T07:02,2020-01-30T17:47,0.3,0.3,0.0,3.0,14.35,332,6.6,1.75,83,1,1.9,32,0.483,-1.4,0.5,-3.4,787.4,795.3,1014.6,1019.0,1016.7,55,99,,4.8,1.1,3.7,-2.3,2.6,0.2,29.420034,79.50346,5
31-01-2020,51,7.8,1.1,5.9,-1.2,35638.04,38772.29,2020-01-31T07:02,2020-01-31T17:48,0.1,0.1,0.0,1.0,15.86,192,8.1,1.95,100,0,4.2,39,0.481,-0.5,4.8,-4.5,788.3,794.0,1013.1,1017.1,1014.6,51,100,,4.7,0.0,3.8,-0.9,5.1,1.9,29.420034,79.50346,5
01-02-2020,51,5.2,-2.2,2.5,-5.3,35691.61,38854.63,2020-02-01T07:01,2020-02-01T17:49,0.7,0.7,0.0,4.0,16.01,279,7.2,1.85,100,0,1.2,21,0.477,-3.7,0.0,-7.1,787.4,795.0,1015.4,1020.3,1018.2,43,100,,4.8,1.1,4.3,-3.1,0.9,-1.1,29.420034,79.50346,5
02-02-2020,0,9.4,-3.7,7.3,-6.8,35744.58,38937.7,2020-02-02T07:01,2020-02-02T17:50,0.0,0.0,0.0,0.0,16.98,330,5.2,2.22,3,0,2.9,0,0.475,-2.8,1.9,-5.4,787.9,797.1,1016.4,1019.9,1018.3,38,92,,4.6,0.5,2.8,-4.6,4.0,0.2,29.420034,79.50346,5
03-02-2020,3,9.1,-0.7,7.5,-3.7,35796.96,39021.46,2020-02-03T07:00,2020-02-03T17:50,0.0,0.0,0.0,0.0,16.72,217,6.9,2.14,100,0,4.7,27,0.472,-0.2,4.6,-5.1,789.7,797.5,1016.5,1019.6,1017.9,50,100,,4.6,1.0,3.5,-1.4,5.7,2.3,29.420034,79.50346,5
04-02-2020,3,7.2,-1.4,5.2,-4.6,35849.2,39106.69,2020-02-04T06:59,2020-02-04T17:51,0.0,0.0,0.0,0.0,15.85,155,7.6,1.89,100,1,2.7,34,0.471,-1.3,3.1,-9.9,788.5,795.7,1015.5,1019.9,1017.3,41,100,,4.7,0.8,3.5,-3.7,4.3,0.8,29.420034,79.50346,5
05-02-2020,3,9.0,-1.3,6.9,-3.9,35901.34,39193.61,2020-02-05T06:59,2020-02-05T17:52,0.0,0.0,0.0,0.0,16.99,326,7.6,2.22,100,0,3.6,10,0.468,-3.0,2.2,-10.7,788.0,795.3,1014.1,1017.6,1015.8,37,99,,4.7,1.1,3.6,-2.3,4.0,0.7,29.420034,79.50346,5
06-02-2020,53,6.7,-0.2,4.7,-2.8,35953.36,39282.1,2020-02-06T06:58,2020-02-06T17:53,0.6,0.6,0.0,2.0,16.67,171,8.2,1.96,100,0,3.6,34,0.468,-0.7,3.0,-5.0,788.9,794.2,1012.9,1018.4,1015.7,47,100,,4.6,1.0,4.7,-0.6,4.1,1.4,29.420034,79.50346,5
07-02-2020,51,5.4,-2.0,2.5,-5.0,36000.0,39372.04,2020-02-07T06:57,2020-02-07T17:54,0.3,0.3,0.0,3.0,16.78,156,10.5,1.88,100,0,1.4,15,0.466,-2.5,-0.3,-4.2,788.6,796.1,1016.9,1020.9,1019.2,53,99,,4.5,2.4,5.4,-2.8,1.5,-0.6,29.420034,79.50346,5
08-02-2020,0,7.7,-3.1,5.5,-6.6,36000.0,39463.35,2020-02-08T06:57,2020-02-08T17:54,0.0,0.0,0.0,0.0,17.72,297,7.4,2.17,3,0,2.3,0,0.463,-3.0,1.4,-5.8,789.4,798.4,1019.1,1022.4,1020.8,47,88,,4.3,0.8,4.0,-4.3,3.4,-0.3,29.420034,79.50346,5
09-02-2020,0,9.4,-2.1,7.9,-5.4,36000.0,39555.91,2020-02-09T06:56,2020-02-09T17:55,0.0,0.0,0.0,0.0,18.07,199,5.9,2.36,0,0,4.3,0,0.461,-1.0,3.7,-5.9,790.4,801.2,1019.3,1024.0,1021.4,45,98,,4.3,0.8,3.8,-3.5,5.6,1.7,29.420034,79.50346,5
