time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,sunshine_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,pressure_msl_max,pressure_msl_min,pressure_msl_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_max,surface_pressure_min,wind_direction_10m_dominant,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_min,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,et0_fao_evapotranspiration,latitude,longitude,location_id
23-01-2019,3,25.4,31.1,21,33.5,21.8,42177.76,39136.79,2019-01-23T06:42,2019-01-23T18:25,0,0,0,0,22.66,80,42,65,1014.5,1010.2,1012.5,20.5,15.4,18,67,98,0,1013.1,1008.8,316,19.1,9.2,3.1,20.4,22.9,17.4,0.113,26.5,5.04,8.471002,76.93298,4
24-01-2019,51,26,31.2,21.9,34.6,24,42196.23,38371.31,2019-01-24T06:42,2019-01-24T18:25,0.1,0.1,0,1,20.91,88,46,72,1015,1011.2,1013.1,22.4,18.2,20.2,64,98,5,1013.6,1009.8,281,14.2,7.3,1.8,22,23.9,19.7,0.112,26.6,4.45,8.471002,76.93298,4
25-01-2019,2,26.3,30.1,23,33.4,25.7,42215.18,39080.38,2019-01-25T06:42,2019-01-25T18:26,0,0,0,0,21,87,54,74,1014.8,1010.5,1012.7,23,19.4,21,23,74,0,1013.4,1009.1,289,14,7.6,2.7,22.6,23.9,20.6,0.107,26.7,4.43,8.471002,76.93298,4
26-01-2019,51,26.6,30.5,22.8,34.2,26.8,42234.58,38566.29,2019-01-26T06:42,2019-01-26T18:26,1,1,0,6,20.15,93,54,76,1014.5,1010.6,1012.6,22.8,20,21.7,21,58,4,1013.1,1009.2,256,16.6,7.1,0,23.1,24.4,21.8,0.106,26.8,4.24,8.471002,76.93298,4
27-01-2019,51,26.5,29.9,23.6,33.6,27.3,42254.41,38484.07,2019-01-27T06:42,2019-01-27T18:26,0.6,0.6,0,6,19.3,87,59,76,1015.4,1010.7,1013.1,23,20.5,21.7,26,44,6,1014,1009.3,261,11.8,6.9,1.8,23.1,24,22,0.105,26.9,4.06,8.471002,76.93298,4
28-01-2019,53,26.4,30.1,23,34.3,27.2,42274.64,38528.3,2019-01-28T06:42,2019-01-28T18:27,1.4,1.4,0,7,21.08,94,58,77,1015.4,1010.9,1013.2,22.8,20.8,21.8,19,73,0,1014,1009.5,245,14.3,7.3,1.8,23.2,23.9,22.1,0.103,27,4.4,8.471002,76.93298,4
29-01-2019,51,26.6,31,23.2,34.7,27.6,42295.24,38550.94,2019-01-29T06:42,2019-01-29T18:27,0.8,0.8,0,6,19.82,92,46,76,1014.8,1010.4,1012.8,22.9,18,21.6,26,61,0,1013.4,1009,204,11.5,6.5,0.8,23.1,24,22.3,0.102,27,4.2,8.471002,76.93298,4
30-01-2019,51,26.9,31.1,22.7,34.5,26,42316.18,39194.16,2019-01-30T06:42,2019-01-30T18:28,0.1,0.1,0,1,22.98,90,46,69,1014.8,1009.8,1012.6,22.4,17.8,20.3,5,20,0,1013.4,1008.4,281,13.3,7.8,1.9,22.4,23.5,20.6,0.101,27,4.99,8.471002,76.93298,4
31-01-2019,3,27.1,31.6,23.5,35.4,25.6,42337.45,39319.24,2019-01-31T06:42,2019-01-31T18:28,0,0,0,0,22.02,81,43,63,1014.1,1009.3,1011.9,22.1,16.8,19.1,19,82,0,1012.7,1007.9,272,15.9,8,0.4,21.7,23.2,19.6,0.1,27.1,5.02,8.471002,76.93298,4
01-02-2019,3,27.2,31.5,23.2,33.9,25.4,42359,39340.33,2019-02-01T06:42,2019-02-01T18:28,0,0,0,0,22.81,74,41,59,1014.3,1009.9,1012.2,20.4,16.2,18.1,55,92,0,1012.9,1008.5,269,20.1,8.9,2.8,21.1,22.4,19.4,0.098,27.2,5.35,8.471002,76.93298,4
02-02-2019,51,26.8,31.8,22.4,34.7,24,42380.83,39360.94,2019-02-02T06:42,2019-02-02T18:29,0.1,0.1,0,1,22.56,83,42,66,1013.8,1009.3,1011.5,22.1,17.1,19.7,31,85,0,1012.4,1007.9,217,16.2,9.1,2.2,21.9,23.7,19.4,0.096,27.1,5.06,8.471002,76.93298,4
03-02-2019,3,26.9,31.4,21.6,34.4,24.3,42402.9,39381.02,2019-02-03T06:42,2019-02-03T18:29,0,0,0,0,22.93,88,42,68,1014.4,1009.5,1012,22.1,16.2,20,44,96,0,1013,1008.1,263,14.1,7.2,0.8,22.2,23.7,20,0.095,27.1,4.93,8.471002,76.93298,4
04-02-2019,3,27.3,31.6,22.2,35.1,24.6,42425.2,39192.48,2019-02-04T06:42,2019-02-04T18:29,0,0,0,0,19.47,83,43,67,1015.7,1011.2,1013.1,23.3,16.9,20.3,27,82,1,1014.3,1009.8,235,13.2,6.4,1.8,22.5,24.7,20,0.093,27.2,4.33,8.471002,76.93298,4
05-02-2019,61,27.9,33,25.5,36.7,30.3,42447.68,38384.43,2019-02-05T06:42,2019-02-05T18:29,4.5,4.5,0,8,17.63,90,42,75,1015.4,1011.4,1013.2,24.2,18.4,22.7,49,95,10,1014,1010,240,12.2,4.7,0.7,24.2,25,23.1,0.094,27.3,3.76,8.471002,76.93298,4
06-02-2019,51,27,30,24.2,35.4,29.4,42470.34,34754.24,2019-02-06T06:42,2019-02-06T18:30,0.1,0.1,0,1,18.41,94,60,80,1014,1009.1,1011.9,24.1,20.4,23.1,68,100,32,1012.6,1007.7,238,13.5,6,1.1,24.2,24.8,23.1,0.096,27.2,3.83,8.471002,76.93298,4
07-02-2019,1,27.4,30.9,24.1,35.8,29,42493.15,39350.74,2019-02-07T06:42,2019-02-07T18:30,0,0,0,0,22.41,94,51,76,1013.9,1008.7,1011.6,24.1,19.1,22.4,10,33,0,1012.5,1007.3,269,15.7,9,3.4,23.9,25.2,22.4,0.094,27.3,4.82,8.471002,76.93298,4
08-02-2019,3,27.2,30.5,23.5,34.2,27.6,42516.08,39267.43,2019-02-08T06:42,2019-02-08T18:30,0,0,0,0,21.21,91,57,76,1014.3,1010.3,1012.6,24,20.6,22.4,35,88,0,1012.9,1008.9,222,18.1,8.6,2.8,23.8,24.8,22.4,0.092,27.4,4.49,8.471002,76.93298,4
09-02-2019,55,26.2,30.2,24,34.8,29,42539.36,36090.68,2019-02-09T06:41,2019-02-09T18:30,3.4,3.4,0,13,17.86,99,64,86,1014.8,1010.8,1012.8,24,22.5,23.4,78,100,31,1013.4,1009.4,169,13,5.9,1.1,24.2,25.5,23.1,0.09,27.3,3.57,8.471002,76.93298,4
10-02-2019,53,25.7,28.2,22.7,33.9,27.1,42563.04,35359.21,2019-02-10T06:41,2019-02-10T18:31,3,3,0,11,15.47,99,75,90,1015.6,1011.4,1013.5,24.8,22.5,23.8,58,100,7,1014.2,1010,220,10.3,4.2,1,24.3,25.3,22.6,0.102,27.2,3.04,8.471002,76.93298,4
11-02-2019,3,27.3,32,23.1,36.6,27.2,42587.09,39307.21,2019-02-11T06:41,2019-02-11T18:31,0,0,0,0,22.06,94,45,76,1015.2,1009.7,1012.5,24.7,18.5,22.2,29,89,0,1013.8,1008.3,49,11.7,5.7,0.8,23.7,25.2,22.3,0.102,27.2,4.62,8.471002,76.93298,4
12-02-2019,2,27.4,32.6,23,36.4,26.3,42611.49,39640.37,2019-02-12T06:41,2019-02-12T18:31,0,0,0,0,22.96,95,42,70,1014.8,1010,1012.6,24.4,17.9,21,30,77,1,1013.4,1008.6,56,13.5,6.6,0.7,23,25.1,20.9,0.098,27.3,4.99,8.471002,76.93298,4
13-02-2019,3,26.9,32.2,22.9,37.6,25.4,42636.2,39761.58,2019-02-13T06:41,2019-02-13T18:31,0,0,0,0,23.73,88,45,68,1015.6,1010.8,1013.6,23,18.1,20.2,42,90,0,1014.2,1009.4,305,11.4,4.5,1.1,22.3,23.8,19.8,0.093,27.2,4.98,8.471002,76.93298,4
14-02-2019,3,26.8,31.2,22.2,37.1,25,42661.21,39611.87,2019-02-14T06:40,2019-02-14T18:31,0,0,0,0,23.06,87,54,71,1014.4,1009.2,1012.2,23.3,19,20.8,57,96,0,1013,1007.8,329,12.9,7.4,1.8,22.6,24.4,20.2,0.089,27.3,5.01,8.471002,76.93298,4
15-02-2019,51,27.2,31.6,23.7,37,27.3,42686.48,39681.07,2019-02-15T06:40,2019-02-15T18:32,1.4,1.4,0,8,20.22,88,54,75,1015.5,1011,1012.9,24.4,20.8,22.1,22,57,2,1014.1,1009.6,310,12.5,6.8,2,23.6,24.9,21.7,0.087,27.4,4.37,8.471002,76.93298,4
16-02-2019,51,27.2,31.7,23.9,37.1,28,42712.01,39693.37,2019-02-16T06:40,2019-02-16T18:32,0.7,0.7,0,3,21.07,93,55,79,1015.4,1010.8,1013.1,24.9,21.4,22.9,42,91,0,1014,1009.4,185,14.2,8.2,3.6,24.1,25.4,22.5,0.086,27.5,4.46,8.471002,76.93298,4
17-02-2019,51,27.4,30.6,24.4,35.6,29.1,42737.75,39050.07,2019-02-17T06:40,2019-02-17T18:32,0.4,0.4,0,4,20.23,96,64,80,1014.8,1009.6,1012.2,24.2,22.9,23.6,35,86,2,1013.4,1008.2,309,17.9,10.4,2.7,24.7,25.4,23.8,0.084,27.6,4.34,8.471002,76.93298,4
18-02-2019,2,27.8,31.6,24.5,36.2,28.5,42763.68,39825.89,2019-02-18T06:39,2019-02-18T18:32,0,0,0,0,22.79,91,56,76,1013.6,1008,1010.6,24,21.5,23,18,77,1,1012.2,1006.6,308,19.6,11.7,8.2,24.3,25.2,23.3,0.082,27.8,5.01,8.471002,76.93298,4
19-02-2019,51,28.1,31.6,25,36.3,29.7,42789.79,39616.23,2019-02-19T06:39,2019-02-19T18:32,0.7,0.7,0,5,20.94,92,54,76,1013.6,1008.8,1010.7,24.7,20.5,23,17,41,2,1012.2,1007.4,273,11.2,7.3,2.6,24.5,25.2,23.9,0.08,27.9,4.55,8.471002,76.93298,4
20-02-2019,53,28.6,33.3,24.5,37.1,27.4,42816.04,39847.39,2019-02-20T06:39,2019-02-20T18:32,0.9,0.9,0,2,22.54,96,39,66,1014.7,1009.6,1012.3,24.6,17,20.6,13,53,0,1013.3,1008.2,67,15.8,7.3,3,23.2,25.2,20.7,0.08,28.1,5.54,8.471002,76.93298,4
21-02-2019,2,28.1,34,23.2,38.5,25.7,42842.41,40303.7,2019-02-21T06:38,2019-02-21T18:32,0,0,0,0,23.29,83,34,65,1016.3,1010.6,1013.5,23.4,16,20.3,20,78,0,1014.9,1009.2,349,16.4,9,1.5,22.8,25.2,20.2,0.078,28.1,5.46,8.471002,76.93298,4
22-02-2019,0,27.4,33.2,21.7,37.7,23.8,42868.89,40397.72,2019-02-22T06:38,2019-02-22T18:32,0,0,0,0,24.7,84,38,64,1014.2,1008.8,1012,22.4,16.4,19.4,0,3,0,1012.8,1007.4,180,15.3,8.1,3.1,22,24.1,19.1,0.078,28.1,5.66,8.471002,76.93298,4
23-02-2019,3,27.3,33,21,36.3,22.7,42895.45,40427,2019-02-23T06:38,2019-02-23T18:33,0,0,0,0,25.12,83,28,58,1012.7,1007.2,1010.3,21.4,10.9,17.5,66,99,0,1011.3,1005.8,98,9.7,7.2,2.2,20.9,24,18.1,0.078,28,5.72,8.471002,76.93298,4
24-02-2019,3,26.4,32,21.1,33.8,20.5,42922.05,40337.62,2019-02-24T06:37,2019-02-24T18:33,0,0,0,0,25.42,83,28,59,1011.5,1007.3,1009.6,22.4,10.9,17,68,95,0,1010.1,1005.9,247,20,11.4,4,20.3,23.6,16.1,0.076,27.9,6.03,8.471002,76.93298,4
25-02-2019,2,26.7,32.5,21.7,36.1,23.1,42948.7,40485.48,2019-02-25T06:37,2019-02-25T18:33,0,0,0,0,24.76,87,42,71,1012,1007.6,1009.9,22.5,17.2,20.5,8,57,0,1010.6,1006.2,290,15.4,8.7,1.6,22.4,25,18.8,0.075,27.9,5.34,8.471002,76.93298,4
26-02-2019,53,27.5,31,23.8,35.1,27.9,42975.36,40012.97,2019-02-26T06:37,2019-02-26T18:33,1.1,1.1,0,4,21.6,90,55,73,1012.4,1007,1009.8,22.7,20.1,22.1,20,62,4,1011,1005.6,304,21.6,11.3,4,23.6,25,22.5,0.074,27.9,4.9,8.471002,76.93298,4
27-02-2019,3,27.8,30.9,24.9,33.8,28.7,43002,36694.45,2019-02-27T06:36,2019-02-27T18:33,0,0,0,0,20.59,86,56,71,1011.4,1007,1009.5,22.8,21,21.9,90,100,50,1010,1005.6,302,20.7,13,6.9,23.6,24.4,23,0.073,28.1,4.93,8.471002,76.93298,4
28-02-2019,51,28.4,31.5,26.5,35.4,30.2,43028.61,38582,2019-02-28T06:36,2019-02-28T18:33,0.2,0.2,0,2,20.81,77,57,69,1012.2,1007,1009.5,22.8,21.7,22.2,49,98,11,1010.8,1005.6,298,20.6,12.3,6.4,24,24.8,23.2,0.073,28.2,5.03,8.471002,76.93298,4
01-03-2019,51,28.5,32.5,25.9,36.7,29.8,43055.4,40266.47,2019-03-01T06:35,2019-03-01T18:33,0.3,0.3,0,3,21.65,87,50,71,1011.1,1006.7,1009,24.2,19.7,22.5,72,100,30,1009.7,1005.3,303,18.2,10.5,3.5,24.3,25.1,23.1,0.073,28.3,5.03,8.471002,76.93298,4
02-03-2019,51,28.1,32.3,24,37.1,28.9,43082.44,39685.09,2019-03-02T06:35,2019-03-02T18:33,0.2,0.2,0,2,21.93,94,46,73,1011.8,1007.6,1009.5,24,19.3,22.5,68,99,9,1010.4,1006.2,235,20.7,9.2,2.4,24.1,25.5,23.3,0.072,28.3,4.89,8.471002,76.93298,4
03-03-2019,51,27.7,31.7,24.4,36.9,28.6,43109.68,38511.08,2019-03-03T06:35,2019-03-03T18:33,0.1,0.1,0,1,22.86,95,52,75,1012.1,1007.5,1010.2,24,18.6,22.4,61,100,3,1010.7,1006.1,245,18.4,8.8,1.3,24,24.9,21.8,0.072,28.4,4.99,8.471002,76.93298,4
04-03-2019,53,27.2,30.7,23.5,34.9,27.5,43137.12,39167.44,2019-03-04T06:34,2019-03-04T18:33,2.1,2.1,0,9,20.42,94,60,78,1011.8,1007.5,1009.8,23.6,21.5,22.8,85,100,19,1010.4,1006.1,191,14.8,7.1,1.8,24,25.1,22,0.071,28.3,4.28,8.471002,76.93298,4
05-03-2019,51,28,31.5,24.9,35.7,29.6,43164.74,39808.85,2019-03-05T06:34,2019-03-05T18:33,1.1,1.1,0,7,21.74,91,57,75,1011.7,1007.2,1009.6,23.5,21.9,22.9,68,99,26,1010.3,1005.8,300,18.5,10.6,0.7,24.3,25.5,23.6,0.071,28.3,4.91,8.471002,76.93298,4
06-03-2019,51,28.3,31.6,25.1,35.4,29.2,43192.51,39688.96,2019-03-06T06:33,2019-03-06T18:33,0.7,0.7,0,6,21.7,88,55,74,1012.1,1007.2,1009.8,24,21.5,23.1,42,98,1,1010.7,1005.8,309,23.1,15.1,9.1,24.6,25.4,23.4,0.07,28.4,5.12,8.471002,76.93298,4
07-03-2019,3,28.5,32.1,25,37.5,29.1,43220.41,39729.22,2019-03-07T06:33,2019-03-07T18:33,0,0,0,0,23.09,88,58,74,1011.2,1007,1009.3,24.1,22.8,23.3,59,100,1,1009.8,1005.6,298,17.8,11.1,4.4,24.8,26,23.5,0.07,28.5,5.16,8.471002,76.93298,4
08-03-2019,51,28.8,31.4,26.8,35.9,31.8,43248.43,40418.39,2019-03-08T06:32,2019-03-08T18:33,0.7,0.7,0,5,19.57,83,61,73,1013.2,1009.2,1010.9,23.6,22.9,23.3,59,100,10,1011.8,1007.8,269,16.7,10,4.9,24.8,25.5,24.3,0.069,28.6,4.59,8.471002,76.93298,4
09-03-2019,53,28.3,32,25.1,36.3,29.3,43276.54,40666.25,2019-03-09T06:32,2019-03-09T18:33,2.1,2.1,0,8,19.84,87,58,75,1014.5,1010,1012.2,24,22.3,23.3,68,100,5,1013.1,1008.6,299,19.6,11.2,5.6,24.7,25.5,23.4,0.067,28.6,4.56,8.471002,76.93298,4
10-03-2019,51,27.9,31.6,24.5,37.7,28.6,43304.72,40864.68,2019-03-10T06:31,2019-03-10T18:33,1.3,1.3,0,8,20.73,90,55,76,1014.5,1009.6,1012.2,25.1,21.3,23,40,95,7,1013.1,1008.2,194,12,7.8,2.9,24.4,25.8,23,0.067,28.5,4.57,8.471002,76.93298,4
11-03-2019,51,27.6,31.5,24.2,36.1,29,43332.95,40894.06,2019-03-11T06:31,2019-03-11T18:33,2.8,2.8,0,11,22.14,94,53,76,1015,1009.9,1012.6,25,20.8,22.8,21,45,1,1013.6,1008.5,241,14.6,7.5,1.4,24.2,25.3,23.3,0.069,28.6,4.74,8.471002,76.93298,4
12-03-2019,51,27,32.4,23.2,36.5,27.2,43361.22,40923.37,2019-03-12T06:30,2019-03-12T18:33,0.8,0.8,0,3,23.16,94,42,74,1015,1010.5,1012.7,23.1,17.9,21.6,25,60,0,1013.6,1009.1,267,15.1,7.7,0.4,23.2,24.9,21.9,0.069,28.4,4.95,8.471002,76.93298,4
13-03-2019,3,28,33.2,22.6,37.9,24.7,43389.49,40952.61,2019-03-13T06:30,2019-03-13T18:33,0,0,0,0,24.99,89,38,68,1014.4,1009.9,1012.1,23.6,16.9,20.9,28,100,0,1013,1008.5,309,18.9,9.8,0,23.1,25.5,19.7,0.067,28.4,5.68,8.471002,76.93298,4
14-03-2019,3,28.5,32.8,24.9,36.6,27.8,43417.76,40981.73,2019-03-14T06:29,2019-03-14T18:33,0,0,0,0,24.75,83,43,69,1014.1,1008.8,1011.9,23.9,18,21.8,47,97,0,1012.7,1007.4,267,18.4,11.7,5.6,23.8,25.7,22.2,0.064,28.6,5.75,8.471002,76.93298,4
15-03-2019,51,28,32.7,23.9,36,27.5,43446,41010.74,2019-03-15T06:29,2019-03-15T18:33,0.3,0.3,0,2,23.2,92,40,70,1013.8,1009.1,1011.7,23.8,17.3,21.6,53,96,0,1012.4,1007.7,259,18.7,11,4.1,23.6,25.4,20.8,0.063,28.6,5.32,8.471002,76.93298,4
16-03-2019,3,27.9,33.3,22.5,37,25.7,43474.2,41039.6,2019-03-16T06:28,2019-03-16T18:33,0,0,0,0,24.46,88,37,67,1013.6,1009.5,1011.7,22.6,16.4,20.6,20,89,0,1012.2,1008.1,252,20.1,9,0.7,22.9,24.7,20.4,0.064,28.6,5.53,8.471002,76.93298,4
17-03-2019,53,27.9,31.1,23.8,35.4,27,43502.32,40938.28,2019-03-17T06:28,2019-03-17T18:33,1.3,1.3,0,4,21.31,82,55,72,1014,1008.7,1011.6,23.9,20,22.2,54,95,0,1012.6,1007.3,235,19,9.8,2.9,23.8,25.2,21.3,0.065,28.5,4.82,8.471002,76.93298,4
18-03-2019,61,28.4,32.9,25,37,29.2,43530.36,41096.82,2019-03-18T06:27,2019-03-18T18:33,3.2,3.2,0,6,21.04,87,49,73,1013.5,1009.5,1011.5,24.9,20.6,22.8,31,80,0,1012.1,1008.1,281,16,8.7,1.1,24.4,25.6,23.2,0.065,28.7,4.74,8.471002,76.93298,4
19-03-2019,51,28.4,32.7,25.2,36.8,29.8,43558.29,40811.73,2019-03-19T06:27,2019-03-19T18:33,0.5,0.5,0,2,22.11,88,47,73,1012.4,1007.3,1010.1,23.7,19.9,22.8,69,99,6,1011,1005.9,236,19.1,8.8,0.8,24.4,25.5,23.3,0.064,28.7,4.88,8.471002,76.93298,4
20-03-2019,53,27.7,31.4,24.5,35.7,29.2,43586.09,40687.53,2019-03-20T06:26,2019-03-20T18:33,2.3,2.3,0,8,20.2,92,55,77,1012.5,1008.4,1010.4,23.8,21.4,23,89,97,62,1011.1,1007,233,14.3,5.9,0.4,24.3,25.3,23.1,0.063,28.6,4.29,8.471002,76.93298,4
21-03-2019,51,27.5,31.4,23.2,36,27.3,43613.97,41180.89,2019-03-21T06:26,2019-03-21T18:33,0.4,0.4,0,3,23.04,92,55,76,1013.6,1009,1011.1,24.1,21.1,22.6,53,97,5,1012.2,1007.6,213,16.1,7.2,2.4,24,25.4,22.2,0.065,28.5,4.9,8.471002,76.93298,4
22-03-2019,51,28.3,32.2,24.6,36.3,28.4,43641.97,41208.67,2019-03-22T06:25,2019-03-22T18:33,0.1,0.1,0,1,23.58,86,50,72,1013.6,1009.1,1011.6,24.8,20,22.4,29,79,1,1012.2,1007.7,210,16.8,8.2,3.7,24.1,25.9,22.3,0.065,28.6,5.16,8.471002,76.93298,4
23-03-2019,51,28.5,33,25.2,37.7,30.1,43670.08,41236.48,2019-03-23T06:25,2019-03-23T18:32,1.2,1.2,0,6,23.05,94,51,75,1013.8,1009.2,1011.4,24.9,21,23.4,14,33,1,1012.4,1007.8,273,18.9,7.1,2.8,24.9,26.1,23.5,0.063,28.7,4.98,8.471002,76.93298,4
24-03-2019,51,28.8,33.4,25,37.7,29.3,43698.28,41264.27,2019-03-24T06:24,2019-03-24T18:32,0.6,0.6,0,3,23.51,90,48,74,1012.9,1007.9,1010.4,24.8,20.8,23.4,11,36,0,1011.5,1006.5,258,16.7,8.8,4,24.9,26,23.4,0.062,28.8,5.24,8.471002,76.93298,4
25-03-2019,51,28.7,33.8,24.7,38.5,29.1,43726.54,41292.05,2019-03-25T06:24,2019-03-25T18:32,0.4,0.4,0,2,24.81,93,44,73,1011.6,1006.7,1009.3,24.4,19.2,22.8,4,28,0,1010.2,1005.3,180,24.6,10.1,1.1,24.5,25.8,23.1,0.063,28.8,5.55,8.471002,76.93298,4
26-03-2019,3,28.3,32,23.4,36.9,27.5,43754.86,41319.79,2019-03-26T06:23,2019-03-26T18:32,0,0,0,0,24.98,93,44,68,1013.6,1008.8,1011.1,23.5,17.8,21.4,32,85,0,1012.2,1007.4,224,26.4,13.1,2.2,23.5,24.9,22.4,0.063,28.9,5.99,8.471002,76.93298,4
27-03-2019,51,28.4,33.8,23.8,36.8,26.7,43783.21,41347.46,2019-03-27T06:22,2019-03-27T18:32,0.5,0.5,0,3,25.73,82,33,64,1015.3,1010.6,1012.8,23.9,15.1,20.5,28,79,0,1013.9,1009.2,281,19,8.9,1.1,23,25.7,20.8,0.063,28.9,5.84,8.471002,76.93298,4
28-03-2019,53,28.4,33.7,25,38.2,29.9,43811.59,41375.05,2019-03-28T06:22,2019-03-28T18:32,1.5,1.5,0,7,22.84,93,44,76,1014.5,1010,1012.3,24.7,19.8,23.6,17,47,0,1013.1,1008.6,245,17.7,10.2,3.6,24.9,26.7,23.8,0.062,29,5.06,8.471002,76.93298,4
29-03-2019,51,28.6,33.5,24.5,37.5,27.5,43839.95,40971.14,2019-03-29T06:21,2019-03-29T18:32,0.1,0.1,0,1,22.26,91,45,72,1013.2,1008.1,1010.6,24.4,20.1,22.7,42,96,5,1011.8,1006.7,308,18.5,10.6,5.6,24.4,25.8,22,0.062,29,5.2,8.471002,76.93298,4
30-03-2019,53,28.7,32.7,24.9,37.1,29,43868.29,41429.95,2019-03-30T06:21,2019-03-30T18:32,1,1,0,5,22.99,90,50,72,1013.3,1008.7,1010.8,23.8,20.8,22.8,22,57,1,1011.9,1007.3,271,16.9,8.9,2.1,24.5,25.7,23.4,0.062,29,5.16,8.471002,76.93298,4
31-03-2019,51,28.8,32.1,25.5,35.9,29.6,43896.6,41457.21,2019-03-31T06:20,2019-03-31T18:32,1.2,1.2,0,8,21.37,88,54,73,1013.5,1009.3,1011.4,24.2,21.6,23.2,21,49,4,1012.1,1007.9,287,16.9,8.9,3.8,24.8,25.4,23.5,0.062,29.1,4.85,8.471002,76.93298,4
01-04-2019,53,28.6,31.4,26.1,36.1,31.3,43924.84,40809.25,2019-04-01T06:20,2019-04-01T18:32,2.1,2.1,0,10,20.42,90,62,77,1013.3,1009.1,1011.3,24.6,23,24,28,58,6,1011.9,1007.7,291,17.3,9.5,4.7,25.3,26,24.7,0.062,29.1,4.52,8.471002,76.93298,4
02-04-2019,51,29,32.3,25.9,36.9,30.9,43953.01,41511.28,2019-04-02T06:19,2019-04-02T18:32,1,1,0,6,22.89,89,57,73,1012.7,1007.6,1010.2,24.5,22.3,23.5,18,36,8,1011.3,1006.2,300,20.9,11.3,6,25,25.8,24.3,0.061,29.1,5.26,8.471002,76.93298,4
03-04-2019,53,28.8,32.5,26.2,38,31.5,43981.08,41520.17,2019-04-03T06:19,2019-04-03T18:32,2.8,2.8,0,8,22.09,91,55,76,1012.4,1007.8,1010.1,24.5,22.1,23.9,27,62,10,1011,1006.4,231,16.2,9,3.8,25.3,26.2,24.9,0.061,29.2,4.91,8.471002,76.93298,4
04-04-2019,51,28.3,31.5,24.9,36,29.6,44009.03,41564.62,2019-04-04T06:18,2019-04-04T18:32,1,1,0,5,22.31,93,52,74,1014.3,1009.4,1011.8,24.4,20.5,22.9,17,49,4,1012.9,1008,160,18.7,10.5,3.4,24.5,25,23.9,0.062,29.1,5.08,8.471002,76.93298,4
05-04-2019,51,28.5,31.8,24.8,36.7,29.1,44036.84,41590.98,2019-04-05T06:18,2019-04-05T18:32,0.1,0.1,0,1,23.85,87,53,70,1013.7,1009.7,1011.9,24,20.5,22.1,46,91,11,1012.3,1008.3,213,14.5,7.5,1.3,24,25,22.9,0.061,29.1,5.3,8.471002,76.93298,4
06-04-2019,53,28.4,32.2,25.8,36.3,29.2,44064.49,41225.79,2019-04-06T06:17,2019-04-06T18:32,2.4,2.4,0,10,21.6,87,55,74,1013.4,1008.3,1011.2,24.8,21.1,23.3,26,55,5,1012,1006.9,312,21.9,10.2,1.5,24.7,26.2,22.5,0.061,29,4.85,8.471002,76.93298,4
07-04-2019,51,28.9,32.8,25.5,38.1,30.4,44091.96,41642.98,2019-04-07T06:17,2019-04-07T18:31,0.2,0.2,0,2,23.5,91,56,77,1012.5,1007.3,1010.1,25.1,22.9,24.2,24,73,4,1011.1,1005.9,301,20.7,10.2,4.7,25.5,26.5,24.3,0.061,29.1,5.16,8.471002,76.93298,4
08-04-2019,51,28.6,31.3,25.9,37.3,31.9,44119.24,41668.59,2019-04-08T06:16,2019-04-08T18:31,2.4,2.4,0,15,22.04,93,63,79,1011.9,1007.6,1009.7,25.1,23.5,24.4,29,97,16,1010.5,1006.2,260,13.3,6.5,2.7,25.6,26.2,25,0.061,29.1,4.66,8.471002,76.93298,4
09-04-2019,51,28.8,31.6,26,37,31.5,44146.31,41315.07,2019-04-09T06:16,2019-04-09T18:31,0.8,0.8,0,8,21.6,93,62,78,1011.5,1008.1,1009.9,25,23.3,24.3,28,43,6,1010.1,1006.7,296,15.9,8.7,2.5,25.5,26.2,24.8,0.061,29.2,4.74,8.471002,76.93298,4
10-04-2019,51,29,32,26,37.2,31.1,44173.35,41718.8,2019-04-10T06:15,2019-04-10T18:31,1,1,0,6,21.74,91,59,77,1011.9,1008,1010.1,25,23.1,24.3,32,78,6,1010.5,1006.6,287,15.1,8.7,4.3,25.6,26.3,24.6,0.061,29.3,4.79,8.471002,76.93298,4
11-04-2019,51,29,32.1,25.8,37.5,30.7,44200.4,41631.04,2019-04-11T06:15,2019-04-11T18:31,0.7,0.7,0,4,22,91,61,77,1012.6,1007.2,1009.9,25.1,23.5,24.3,26,48,4,1011.2,1005.8,300,18.8,10.5,6.2,25.6,26.3,24.4,0.06,29.3,4.92,8.471002,76.93298,4
12-04-2019,55,29.2,33.5,26,38.5,30.3,44227.46,41530.89,2019-04-12T06:14,2019-04-12T18:31,2,2,0,7,23.12,86,53,75,1011.1,1006.7,1008.9,25.4,22.5,24,17,51,1,1009.7,1005.3,312,22.8,10.8,4.4,25.4,27,24,0.059,29.4,5.26,8.471002,76.93298,4
